Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-23 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.52,421.97,50.28,14.05,eia.gov,false,
2023-07-23 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.35,428.42,49.01,15.18,eia.gov,false,
2023-07-23 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.22,422.67,49.24,16.54,eia.gov,false,
2023-07-23 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.12,415.8,49.58,17.75,eia.gov,false,
2023-07-23 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.19,407.06,51.52,20.39,eia.gov,false,
2023-07-23 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.67,412.35,50.68,20.12,eia.gov,false,
2023-07-23 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.22,413.17,50.42,19.68,eia.gov,false,
2023-07-23 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.16,420.28,49.8,18.34,eia.gov,false,
2023-07-24 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.09,416.61,50.22,17.1,eia.gov,false,
2023-07-24 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.93,422.72,48.59,13.56,eia.gov,false,
2023-07-24 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.22,413.53,49.16,11.39,eia.gov,false,
2023-07-24 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.93,401.86,50.4,10.31,eia.gov,false,
2023-07-24 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.41,399.13,50.96,7.57,eia.gov,false,
2023-07-24 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.67,405.36,51.14,4.17,eia.gov,false,
2023-07-24 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.44,410.56,51.13,1.27,eia.gov,false,
2023-07-24 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.41,408.14,52.23,1.06,eia.gov,false,
2023-07-24 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.95,409.4,52.3,0.81,eia.gov,false,
2023-07-24 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.9,410.71,51.98,1.03,eia.gov,false,
2023-07-24 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.59,420.76,49.75,1.06,eia.gov,false,
2023-07-24 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.17,420.28,49.93,2.46,eia.gov,false,
2023-07-24 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.4,411.8,49.78,5.14,eia.gov,false,
2023-07-24 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.27,404.24,50.99,9.28,eia.gov,false,
2023-07-24 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.93,398.64,50.28,11.84,eia.gov,false,
2023-07-24 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.97,399.03,48.72,13.11,eia.gov,false,
2023-07-24 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.97,410.87,46.95,13.74,eia.gov,false,
2023-07-24 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.98,426.13,46.33,15.18,eia.gov,false,
2023-07-24 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.94,432.01,46.22,16.28,eia.gov,false,
2023-07-24 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.58,429.61,46.43,17.42,eia.gov,false,
2023-07-24 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.54,430.95,46.21,17.81,eia.gov,false,
2023-07-24 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.26,435.11,45.76,17.35,eia.gov,false,
2023-07-24 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.92,444.94,44.32,15.23,eia.gov,false,
2023-07-24 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,386.33,451.81,43.48,13.25,eia.gov,false,
2023-07-25 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.56,448.39,43.84,11.85,eia.gov,false,
2023-07-25 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.8,444.23,44.05,10.49,eia.gov,false,
2023-07-25 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.61,458.72,43.25,7.15,eia.gov,false,
2023-07-25 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.75,472.62,41.73,4.37,eia.gov,false,
2023-07-25 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,416.88,479.53,42.73,2.41,eia.gov,false,
2023-07-25 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,398.67,460.39,44.09,1.33,eia.gov,false,
2023-07-25 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.46,430.02,46.31,1.42,eia.gov,false,
2023-07-25 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.98,421.63,48.1,1.33,eia.gov,false,
2023-07-25 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.85,420.86,48.57,1.49,eia.gov,false,
2023-07-25 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.04,421.98,48.5,1.83,eia.gov,false,
2023-07-25 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.79,428.6,46.81,2.18,eia.gov,false,
2023-07-25 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.82,431.21,45.62,2.11,eia.gov,false,
2023-07-25 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.19,432.63,44.35,3.36,eia.gov,false,
2023-07-25 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.39,433.43,44.23,5.57,eia.gov,false,
2023-07-25 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.11,438.13,43.66,8.06,eia.gov,false,
2023-07-25 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.37,440.23,44.81,12.12,eia.gov,false,
2023-07-25 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.17,435.61,45.6,14.92,eia.gov,false,
2023-07-25 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.15,438.2,45.1,15.92,eia.gov,false,
2023-07-25 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.11,437.26,44.55,16.46,eia.gov,false,
2023-07-25 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.23,437.04,44.19,16.9,eia.gov,false,
2023-07-25 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.91,437.7,44.26,17.17,eia.gov,false,
2023-07-25 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.55,439.71,43.83,16.77,eia.gov,false,
2023-07-25 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.04,446.92,42.87,15.31,eia.gov,false,
2023-07-25 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.52,457.32,41.54,13.12,eia.gov,false,
2023-07-26 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.89,467.91,40.61,10.62,eia.gov,false,
2023-07-26 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.18,465.91,41.26,9.92,eia.gov,false,
2023-07-26 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,400.13,466.65,41.21,8.24,eia.gov,false,
2023-07-26 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,405.66,471.95,40.69,5.55,eia.gov,false,
2023-07-26 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,417.92,484.49,39.57,1.56,eia.gov,false,
2023-07-26 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,403.54,468.04,41.82,1.49,eia.gov,false,
2023-07-26 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.3,433.76,44.14,1.32,eia.gov,false,
2023-07-26 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.38,424.69,45.42,1.19,eia.gov,false,
2023-07-26 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.9,423.02,46.36,1.07,eia.gov,false,
2023-07-26 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.34,424.64,46.11,1.18,eia.gov,false,
2023-07-26 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.5,433.04,44.77,1.1,eia.gov,false,
2023-07-26 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.82,431.32,44.97,1.18,eia.gov,false,
2023-07-26 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.06,448.32,43.11,1.72,eia.gov,false,
2023-07-26 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,409.81,474.01,42.26,3.22,eia.gov,false,
2023-07-26 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,411.17,475.88,42.01,5.59,eia.gov,false,
2023-07-26 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.5,464.07,42.9,8.68,eia.gov,false,
2023-07-26 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.17,454.01,43.42,11.3,eia.gov,false,
2023-07-26 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.11,444.97,44.16,13.82,eia.gov,false,
2023-07-26 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.7,445.12,44.02,14.62,eia.gov,false,
2023-07-26 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.0,446.36,43.52,15.27,eia.gov,false,
2023-07-26 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.76,446.7,43.23,15.62,eia.gov,false,
2023-07-26 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.54,449.54,42.21,14.9,eia.gov,false,
2023-07-26 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.83,450.55,42.35,14.64,eia.gov,false,
2023-07-26 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,386.75,454.51,41.99,13.39,eia.gov,false,
2023-07-27 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.29,452.47,42.21,12.22,eia.gov,false,
2023-07-27 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.42,449.44,42.11,10.91,eia.gov,false,
2023-07-27 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,386.1,452.5,42.14,9.12,eia.gov,false,
2023-07-27 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,393.37,460.33,40.98,6.13,eia.gov,false,
2023-07-27 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,408.34,474.74,40.37,3.18,eia.gov,false,
2023-07-27 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,418.12,484.65,39.58,0.74,eia.gov,false,
2023-07-27 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,404.67,469.8,41.32,0.77,eia.gov,false,
2023-07-27 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.23,444.44,43.12,0.84,eia.gov,false,
2023-07-27 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.3,433.43,43.64,1.0,eia.gov,false,
2023-07-27 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.9,435.52,43.16,1.13,eia.gov,false,
2023-07-27 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.48,445.11,42.68,1.26,eia.gov,false,
2023-07-27 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.92,448.08,42.96,1.48,eia.gov,false,
2023-07-27 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.32,451.63,41.44,2.11,eia.gov,false,
2023-07-27 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.61,475.01,39.78,2.85,eia.gov,false,
2023-07-27 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.25,473.26,41.22,6.86,eia.gov,false,
2023-07-27 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.53,461.75,42.11,10.73,eia.gov,false,
2023-07-27 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.45,459.01,41.47,12.04,eia.gov,false,
2023-07-27 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.09,456.57,41.04,13.08,eia.gov,false,
2023-07-27 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.29,449.96,41.45,14.51,eia.gov,false,
2023-07-27 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.46,451.45,41.26,15.07,eia.gov,false,
2023-07-27 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,386.8,455.88,41.05,15.29,eia.gov,false,
2023-07-27 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,387.65,456.91,40.84,15.09,eia.gov,false,
2023-07-27 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.4,458.83,40.54,14.71,eia.gov,false,
2023-07-27 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,396.14,465.94,39.76,13.03,eia.gov,false,
2023-07-28 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,400.74,470.11,39.62,11.36,eia.gov,false,
2023-07-28 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.06,464.25,39.72,10.36,eia.gov,false,
2023-07-28 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,393.19,462.94,39.13,8.29,eia.gov,false,
2023-07-28 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.97,462.82,38.68,6.07,eia.gov,false,
2023-07-28 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.71,460.48,40.06,5.19,eia.gov,false,
2023-07-28 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.53,460.24,41.4,4.92,eia.gov,false,
2023-07-28 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.47,457.26,41.96,2.72,eia.gov,false,
2023-07-28 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.84,443.76,41.68,1.71,eia.gov,false,
2023-07-28 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.26,435.86,42.29,1.77,eia.gov,false,
2023-07-28 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.62,435.89,42.47,1.81,eia.gov,false,
2023-07-28 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.57,438.37,41.94,1.79,eia.gov,false,
2023-07-28 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.24,436.59,43.1,2.19,eia.gov,false,
2023-07-28 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.37,443.73,41.58,3.35,eia.gov,false,
2023-07-28 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,393.78,459.92,41.3,5.17,eia.gov,false,
2023-07-28 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.55,447.53,43.23,9.64,eia.gov,false,
2023-07-28 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.81,449.35,41.75,11.59,eia.gov,false,
2023-07-28 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.46,453.69,40.66,12.76,eia.gov,false,
2023-07-28 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.16,453.35,40.12,13.31,eia.gov,false,
2023-07-28 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.26,449.16,40.65,14.37,eia.gov,false,
2023-07-28 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.9,442.89,41.7,15.65,eia.gov,false,
2023-07-28 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.35,441.29,41.84,15.95,eia.gov,false,
2023-07-28 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.85,443.1,41.49,15.54,eia.gov,false,
2023-07-28 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.55,446.07,41.1,14.77,eia.gov,false,
2023-07-28 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.25,456.0,39.57,12.56,eia.gov,false,
2023-07-29 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.25,465.61,38.56,10.64,eia.gov,false,
2023-07-29 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.31,470.49,38.1,8.7,eia.gov,false,
2023-07-29 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,406.42,477.7,37.23,5.91,eia.gov,false,
2023-07-29 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.73,477.73,37.79,4.96,eia.gov,false,
2023-07-29 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,396.26,463.97,39.91,5.17,eia.gov,false,
2023-07-29 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.41,461.13,41.35,4.13,eia.gov,false,
2023-07-29 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.11,459.27,41.67,2.34,eia.gov,false,
2023-07-29 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,375.07,441.04,41.82,1.58,eia.gov,false,
2023-07-29 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.18,432.68,43.28,1.44,eia.gov,false,
2023-07-29 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.08,430.69,44.02,1.49,eia.gov,false,
2023-07-29 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.95,431.17,44.25,1.53,eia.gov,false,
2023-07-29 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.89,428.88,44.62,1.8,eia.gov,false,
2023-07-29 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.1,442.33,43.39,2.92,eia.gov,false,
2023-07-29 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.7,461.78,41.41,3.84,eia.gov,false,
2023-07-29 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.93,459.87,40.77,6.8,eia.gov,false,
2023-07-29 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.86,454.31,40.3,9.25,eia.gov,false,
2023-07-29 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.35,452.34,41.08,11.91,eia.gov,false,
2023-07-29 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.55,454.51,41.17,13.07,eia.gov,false,
2023-07-29 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.95,454.0,41.27,14.16,eia.gov,false,
2023-07-29 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.68,445.41,41.94,15.44,eia.gov,false,
2023-07-29 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.27,437.75,42.45,16.16,eia.gov,false,
2023-07-29 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.22,432.94,43.27,16.62,eia.gov,false,
2023-07-29 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.25,425.34,43.27,15.95,eia.gov,false,
2023-07-29 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.35,429.05,42.42,13.96,eia.gov,false,
2023-07-30 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.72,440.16,41.01,11.29,eia.gov,false,
2023-07-30 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.92,452.6,39.2,8.25,eia.gov,false,
2023-07-30 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.88,464.06,37.9,4.63,eia.gov,false,
2023-07-30 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.85,447.62,40.66,4.44,eia.gov,false,
2023-07-30 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.83,430.58,43.62,4.45,eia.gov,false,
2023-07-30 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.41,435.3,42.24,1.03,eia.gov,false,
2023-07-30 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.7,429.72,43.06,0.63,eia.gov,false,
2023-07-30 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.74,422.3,44.43,0.67,eia.gov,false,
2023-07-30 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.36,417.99,45.32,0.69,eia.gov,false,
2023-07-30 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.18,415.63,46.25,0.74,eia.gov,false,
2023-07-30 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.87,412.53,47.07,0.58,eia.gov,false,
2023-07-30 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.16,411.71,47.25,0.63,eia.gov,false,
2023-07-30 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.55,413.08,45.88,1.31,eia.gov,false,
2023-07-30 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.72,416.33,44.38,2.19,eia.gov,false,
2023-07-30 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.05,425.23,43.08,3.57,eia.gov,false,
2023-07-30 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.88,423.18,44.42,7.3,eia.gov,false,
2023-07-30 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.54,433.2,43.05,8.12,eia.gov,false,
2023-07-30 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.12,421.91,44.48,11.38,eia.gov,false,
2023-07-30 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.18,411.35,45.03,13.48,eia.gov,false,
2023-07-30 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.53,403.92,46.08,15.71,eia.gov,false,
2023-07-30 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.14,402.54,46.31,16.95,eia.gov,false,
2023-07-30 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.83,410.97,45.34,16.58,eia.gov,false,
2023-07-30 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.46,412.82,45.04,16.1,eia.gov,false,
2023-07-30 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.74,420.53,44.06,14.36,eia.gov,false,
2023-07-31 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.61,433.78,42.15,10.58,eia.gov,false,
2023-07-31 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.69,443.99,39.77,7.09,eia.gov,false,
2023-07-31 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.61,431.58,40.31,5.64,eia.gov,false,
2023-07-31 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.94,411.63,42.29,4.31,eia.gov,false,
2023-07-31 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.02,393.67,45.21,4.1,eia.gov,false,
2023-07-31 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.29,390.43,46.4,2.68,eia.gov,false,
2023-07-31 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.75,389.53,46.53,1.03,eia.gov,false,
2023-07-31 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.38,380.58,47.35,1.04,eia.gov,false,
2023-07-31 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.21,374.61,48.18,1.13,eia.gov,false,
2023-07-31 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.72,377.41,47.77,1.33,eia.gov,false,
2023-07-31 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.41,386.69,46.13,1.35,eia.gov,false,
2023-07-31 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.55,392.54,46.11,1.65,eia.gov,false,
2023-07-31 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.62,388.01,46.31,3.79,eia.gov,false,
2023-07-31 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.82,374.47,48.7,9.33,eia.gov,false,
2023-07-31 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.28,388.0,46.45,10.43,eia.gov,false,
2023-07-31 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.3,401.31,44.38,11.27,eia.gov,false,
2023-07-31 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.62,401.13,44.3,12.82,eia.gov,false,
2023-07-31 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.87,399.88,44.2,14.41,eia.gov,false,
2023-07-31 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.31,390.41,45.52,16.92,eia.gov,false,
2023-07-31 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.48,388.67,45.65,17.93,eia.gov,false,
2023-07-31 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.24,396.67,45.12,17.77,eia.gov,false,
2023-07-31 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.2,397.68,45.07,17.72,eia.gov,false,
2023-07-31 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.72,401.36,44.7,17.03,eia.gov,false,
2023-07-31 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.23,403.32,44.11,15.4,eia.gov,false,
2023-08-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.68,405.91,43.45,13.05,eia.gov,false,
2023-08-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.18,415.18,42.14,10.34,eia.gov,false,
2023-08-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.55,402.83,43.49,9.32,eia.gov,false,
2023-08-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.36,389.75,44.48,8.18,eia.gov,false,
2023-08-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.14,392.31,44.89,5.87,eia.gov,false,
2023-08-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.32,385.39,46.55,5.03,eia.gov,false,
2023-08-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.2,390.73,45.01,1.26,eia.gov,false,
2023-08-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.02,384.76,45.92,1.15,eia.gov,false,
2023-08-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.0,383.33,46.3,1.09,eia.gov,false,
2023-08-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.23,388.47,46.07,1.16,eia.gov,false,
2023-08-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.89,399.26,44.78,1.15,eia.gov,false,
2023-08-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.5,398.56,45.73,1.88,eia.gov,false,
2023-08-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.46,393.49,45.56,3.28,eia.gov,false,
2023-08-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.88,389.15,45.19,4.71,eia.gov,false,
2023-08-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.04,389.05,44.9,6.81,eia.gov,false,
2023-08-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.87,387.54,46.32,10.62,eia.gov,false,
2023-08-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.37,388.8,46.65,13.01,eia.gov,false,
