Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-26 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,510.43,609.02,5.1,0.01,eia.gov,false,
2023-08-26 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.75,612.56,5.63,0.02,eia.gov,false,
2023-08-26 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.79,613.64,6.03,0.02,eia.gov,false,
2023-08-26 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.11,604.66,6.57,0.02,eia.gov,false,
2023-08-26 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.04,594.06,6.92,0.02,eia.gov,false,
2023-08-26 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.49,569.76,7.68,0.02,eia.gov,false,
2023-08-26 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.24,568.17,8.0,0.02,eia.gov,false,
2023-08-26 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.21,567.69,8.27,0.02,eia.gov,false,
2023-08-26 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.64,566.89,8.47,0.02,eia.gov,false,
2023-08-26 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.99,567.46,8.32,0.02,eia.gov,false,
2023-08-26 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.32,560.73,9.45,0.82,eia.gov,false,
2023-08-26 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.61,540.18,12.54,4.84,eia.gov,false,
2023-08-26 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.88,536.54,14.4,7.61,eia.gov,false,
2023-08-26 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.34,549.55,13.79,8.0,eia.gov,false,
2023-08-26 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.53,552.88,12.92,7.79,eia.gov,false,
2023-08-26 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.63,564.22,12.18,7.34,eia.gov,false,
2023-08-26 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.21,566.62,11.56,7.02,eia.gov,false,
2023-08-26 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.02,566.11,11.22,6.73,eia.gov,false,
2023-08-26 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.59,566.36,10.83,6.32,eia.gov,false,
2023-08-26 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.95,570.4,10.11,5.71,eia.gov,false,
2023-08-26 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.24,577.53,8.98,4.65,eia.gov,false,
2023-08-26 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.76,585.21,7.15,2.52,eia.gov,false,
2023-08-26 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.99,590.16,5.34,0.45,eia.gov,false,
2023-08-27 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.18,586.45,5.14,0.03,eia.gov,false,
2023-08-27 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.79,579.31,5.63,0.02,eia.gov,false,
2023-08-27 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.18,576.78,5.89,0.02,eia.gov,false,
2023-08-27 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.21,574.37,6.32,0.02,eia.gov,false,
2023-08-27 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.14,563.26,6.91,0.02,eia.gov,false,
2023-08-27 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.54,551.9,7.43,0.02,eia.gov,false,
2023-08-27 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.21,549.3,7.83,0.02,eia.gov,false,
2023-08-27 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.57,541.53,8.17,0.02,eia.gov,false,
2023-08-27 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.47,540.77,8.57,0.02,eia.gov,false,
2023-08-27 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.0,541.17,8.62,0.02,eia.gov,false,
2023-08-27 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.71,541.88,8.57,0.02,eia.gov,false,
2023-08-27 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.74,535.94,9.59,0.85,eia.gov,false,
2023-08-27 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.65,514.14,13.14,5.31,eia.gov,false,
2023-08-27 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.01,510.74,14.43,7.59,eia.gov,false,
2023-08-27 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.43,523.43,13.0,6.77,eia.gov,false,
2023-08-27 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.12,538.69,12.2,6.64,eia.gov,false,
2023-08-27 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.18,552.5,11.47,6.44,eia.gov,false,
2023-08-27 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.15,556.4,11.57,6.64,eia.gov,false,
2023-08-27 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.86,561.68,10.83,6.1,eia.gov,false,
2023-08-27 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.79,573.68,9.57,4.91,eia.gov,false,
2023-08-27 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.11,585.16,7.81,3.17,eia.gov,false,
2023-08-27 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.69,589.14,7.22,2.45,eia.gov,false,
2023-08-27 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.51,594.48,6.43,1.47,eia.gov,false,
2023-08-27 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.81,598.18,5.42,0.38,eia.gov,false,
2023-08-28 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.98,601.2,5.22,0.03,eia.gov,false,
2023-08-28 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.46,596.71,5.57,0.02,eia.gov,false,
2023-08-28 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.21,583.38,5.94,0.02,eia.gov,false,
2023-08-28 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.51,573.47,6.03,0.02,eia.gov,false,
2023-08-28 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.38,563.12,6.62,0.02,eia.gov,false,
2023-08-28 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.87,549.33,7.14,0.02,eia.gov,false,
2023-08-28 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.28,543.1,7.59,0.02,eia.gov,false,
2023-08-28 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.99,541.25,8.02,0.02,eia.gov,false,
2023-08-28 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.06,543.35,7.81,0.02,eia.gov,false,
2023-08-28 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.03,558.35,7.31,0.02,eia.gov,false,
2023-08-28 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.66,561.19,6.87,0.02,eia.gov,false,
2023-08-28 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.97,563.88,7.89,0.64,eia.gov,false,
2023-08-28 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.99,543.63,11.07,4.26,eia.gov,false,
2023-08-28 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.71,543.58,12.0,5.86,eia.gov,false,
2023-08-28 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.17,560.26,11.2,5.59,eia.gov,false,
2023-08-28 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.24,572.12,10.71,5.73,eia.gov,false,
2023-08-28 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.8,573.25,10.33,5.41,eia.gov,false,
2023-08-28 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.22,572.72,9.9,5.14,eia.gov,false,
2023-08-28 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.37,570.01,10.02,5.3,eia.gov,false,
2023-08-28 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.82,577.67,8.67,4.14,eia.gov,false,
2023-08-28 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.94,588.59,6.67,2.46,eia.gov,false,
2023-08-28 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.7,592.66,6.08,1.55,eia.gov,false,
2023-08-28 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.85,599.17,5.27,0.62,eia.gov,false,
2023-08-28 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.75,602.78,5.11,0.15,eia.gov,false,
2023-08-29 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.51,605.02,5.14,0.03,eia.gov,false,
2023-08-29 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.06,606.69,5.42,0.03,eia.gov,false,
2023-08-29 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.55,609.93,5.75,0.02,eia.gov,false,
2023-08-29 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.43,605.9,6.07,0.02,eia.gov,false,
2023-08-29 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.38,582.25,6.69,0.02,eia.gov,false,
2023-08-29 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.12,560.23,7.25,0.02,eia.gov,false,
2023-08-29 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.31,560.66,7.57,0.02,eia.gov,false,
2023-08-29 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.4,560.19,7.92,0.02,eia.gov,false,
2023-08-29 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.32,561.16,7.81,0.02,eia.gov,false,
2023-08-29 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.82,561.36,7.47,0.02,eia.gov,false,
2023-08-29 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.69,564.1,6.75,0.02,eia.gov,false,
2023-08-29 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.01,570.71,6.97,0.34,eia.gov,false,
2023-08-29 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.35,565.54,8.22,1.92,eia.gov,false,
2023-08-29 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.84,577.91,8.54,2.83,eia.gov,false,
2023-08-29 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.64,581.81,8.58,3.58,eia.gov,false,
2023-08-29 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.83,584.96,8.49,3.84,eia.gov,false,
2023-08-29 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.94,582.5,8.76,4.15,eia.gov,false,
2023-08-29 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.27,586.01,7.89,3.54,eia.gov,false,
2023-08-29 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.27,592.68,6.89,2.62,eia.gov,false,
2023-08-29 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.33,599.3,5.99,1.85,eia.gov,false,
2023-08-29 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.53,602.91,5.47,1.1,eia.gov,false,
2023-08-29 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.59,604.54,5.51,0.58,eia.gov,false,
2023-08-29 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.56,610.21,5.61,0.39,eia.gov,false,
2023-08-29 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.66,587.64,6.05,0.12,eia.gov,false,
2023-08-30 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.95,572.47,5.84,0.03,eia.gov,false,
2023-08-30 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.92,572.3,6.0,0.03,eia.gov,false,
2023-08-30 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.14,572.74,6.39,0.03,eia.gov,false,
2023-08-30 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.77,569.04,6.82,0.02,eia.gov,false,
2023-08-30 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.88,570.1,7.21,0.02,eia.gov,false,
2023-08-30 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.18,558.35,7.43,0.02,eia.gov,false,
2023-08-30 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.88,546.9,7.65,0.02,eia.gov,false,
2023-08-30 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.77,529.29,8.08,0.02,eia.gov,false,
2023-08-30 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.87,533.97,7.85,0.02,eia.gov,false,
2023-08-30 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.67,546.31,7.4,0.02,eia.gov,false,
2023-08-30 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.87,551.97,7.08,0.02,eia.gov,false,
2023-08-30 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.77,564.58,6.95,0.08,eia.gov,false,
2023-08-30 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.88,562.81,6.99,0.21,eia.gov,false,
2023-08-30 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.25,564.18,7.38,1.08,eia.gov,false,
2023-08-30 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.8,571.17,7.44,1.23,eia.gov,false,
2023-08-30 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.29,569.26,7.42,1.66,eia.gov,false,
2023-08-30 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.52,562.66,8.48,2.72,eia.gov,false,
2023-08-30 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.44,564.37,8.98,3.2,eia.gov,false,
2023-08-30 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.37,563.32,9.58,4.03,eia.gov,false,
2023-08-30 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.48,574.02,8.22,2.64,eia.gov,false,
2023-08-30 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.71,582.13,7.46,1.99,eia.gov,false,
2023-08-30 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.05,585.16,6.78,1.37,eia.gov,false,
2023-08-30 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.92,587.26,6.38,0.75,eia.gov,false,
2023-08-30 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.06,589.66,6.01,0.19,eia.gov,false,
2023-08-31 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.01,593.54,5.71,0.03,eia.gov,false,
2023-08-31 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.58,595.58,5.89,0.02,eia.gov,false,
2023-08-31 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.89,598.16,6.09,0.02,eia.gov,false,
2023-08-31 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.41,580.48,6.8,0.02,eia.gov,false,
2023-08-31 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.48,557.76,7.41,0.02,eia.gov,false,
2023-08-31 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.75,547.19,7.89,0.02,eia.gov,false,
2023-08-31 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.69,545.61,8.29,0.02,eia.gov,false,
2023-08-31 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.36,545.09,8.44,0.02,eia.gov,false,
2023-08-31 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.98,545.85,8.31,0.02,eia.gov,false,
2023-08-31 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.75,546.14,8.01,0.02,eia.gov,false,
2023-08-31 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.62,545.95,7.63,0.02,eia.gov,false,
2023-08-31 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.7,544.32,7.61,0.29,eia.gov,false,
2023-08-31 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.8,535.49,8.9,1.9,eia.gov,false,
2023-08-31 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.89,539.95,9.85,3.73,eia.gov,false,
2023-08-31 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.12,550.14,10.35,4.67,eia.gov,false,
2023-08-31 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.81,565.77,10.31,5.04,eia.gov,false,
2023-08-31 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.49,575.89,10.07,5.1,eia.gov,false,
2023-08-31 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.72,583.42,8.12,3.45,eia.gov,false,
2023-08-31 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.46,577.06,9.27,4.51,eia.gov,false,
2023-08-31 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.77,580.64,8.8,4.15,eia.gov,false,
2023-08-31 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.88,596.27,6.41,1.62,eia.gov,false,
2023-08-31 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.9,595.86,6.65,1.41,eia.gov,false,
2023-08-31 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.83,599.67,6.35,0.76,eia.gov,false,
2023-08-31 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,506.4,604.61,5.71,0.19,eia.gov,false,
2023-09-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.73,609.39,5.56,0.04,eia.gov,false,
2023-09-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.07,609.43,5.76,0.03,eia.gov,false,
2023-09-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.44,600.58,6.29,0.03,eia.gov,false,
2023-09-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.35,598.54,6.89,0.03,eia.gov,false,
2023-09-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.96,561.73,8.2,0.03,eia.gov,false,
2023-09-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.32,541.17,8.74,0.03,eia.gov,false,
2023-09-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.66,538.96,9.21,0.03,eia.gov,false,
2023-09-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.42,537.22,9.59,0.04,eia.gov,false,
2023-09-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.13,537.97,9.47,0.03,eia.gov,false,
2023-09-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.25,539.92,8.9,0.03,eia.gov,false,
2023-09-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.81,543.1,8.26,0.03,eia.gov,false,
2023-09-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.59,542.39,8.1,0.24,eia.gov,false,
2023-09-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.12,539.75,9.97,2.53,eia.gov,false,
2023-09-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.74,541.06,11.06,4.62,eia.gov,false,
2023-09-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.06,555.06,10.79,4.92,eia.gov,false,
2023-09-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.0,575.42,10.13,4.76,eia.gov,false,
2023-09-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.68,574.85,10.28,5.3,eia.gov,false,
2023-09-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.01,570.48,10.52,5.61,eia.gov,false,
2023-09-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.31,572.2,10.1,5.22,eia.gov,false,
2023-09-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.02,575.6,9.41,4.71,eia.gov,false,
2023-09-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.2,582.3,8.53,3.77,eia.gov,false,
2023-09-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.64,590.22,7.99,2.79,eia.gov,false,
2023-09-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.98,604.94,6.3,0.7,eia.gov,false,
2023-09-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.37,609.86,6.02,0.11,eia.gov,false,
2023-09-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,516.09,612.35,5.98,0.03,eia.gov,false,
2023-09-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,520.91,616.22,6.09,0.03,eia.gov,false,
2023-09-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,516.64,612.31,6.35,0.02,eia.gov,false,
2023-09-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.62,593.13,7.2,0.02,eia.gov,false,
2023-09-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.49,576.97,8.25,0.03,eia.gov,false,
2023-09-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.72,556.8,8.93,0.03,eia.gov,false,
2023-09-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.66,554.6,9.21,0.03,eia.gov,false,
2023-09-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.6,549.29,9.82,0.03,eia.gov,false,
2023-09-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.38,547.13,10.0,0.04,eia.gov,false,
2023-09-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.47,547.11,10.05,0.04,eia.gov,false,
2023-09-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.52,548.57,9.73,0.03,eia.gov,false,
2023-09-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.01,548.24,9.72,0.62,eia.gov,false,
2023-09-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.25,549.18,11.33,3.08,eia.gov,false,
2023-09-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.94,560.71,10.35,3.05,eia.gov,false,
2023-09-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.13,559.97,10.86,4.24,eia.gov,false,
2023-09-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.84,548.29,12.21,5.75,eia.gov,false,
2023-09-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.3,549.63,12.07,5.92,eia.gov,false,
2023-09-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.11,558.05,11.92,6.22,eia.gov,false,
2023-09-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.63,563.54,11.37,5.8,eia.gov,false,
2023-09-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.65,566.35,11.22,5.74,eia.gov,false,
2023-09-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.68,573.1,10.62,4.94,eia.gov,false,
2023-09-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.82,576.21,10.29,4.74,eia.gov,false,
2023-09-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.49,583.6,8.23,2.48,eia.gov,false,
2023-09-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.89,589.47,6.42,0.27,eia.gov,false,
2023-09-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.38,591.97,6.23,0.02,eia.gov,false,
2023-09-03 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.49,596.63,6.55,0.02,eia.gov,false,
2023-09-03 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.89,596.8,7.18,0.03,eia.gov,false,
2023-09-03 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.66,596.93,7.92,0.03,eia.gov,false,
2023-09-03 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.21,571.18,9.06,0.03,eia.gov,false,
2023-09-03 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.74,552.7,9.87,0.03,eia.gov,false,
2023-09-03 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.97,531.77,10.5,0.04,eia.gov,false,
2023-09-03 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.35,529.76,10.92,0.04,eia.gov,false,
2023-09-03 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.08,528.61,11.45,0.04,eia.gov,false,
2023-09-03 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.32,528.65,11.54,0.04,eia.gov,false,
2023-09-03 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.79,529.28,11.41,0.04,eia.gov,false,
2023-09-03 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.75,529.37,11.41,0.73,eia.gov,false,
2023-09-03 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.22,510.55,14.49,5.13,eia.gov,false,
2023-09-03 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.5,510.13,16.0,7.86,eia.gov,false,
2023-09-03 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.48,519.65,15.26,8.03,eia.gov,false,
2023-09-03 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.88,526.5,13.86,7.21,eia.gov,false,
2023-09-03 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.33,541.11,13.29,7.28,eia.gov,false,
2023-09-03 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.06,554.28,12.88,7.35,eia.gov,false,
2023-09-03 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.56,564.95,12.22,7.08,eia.gov,false,
2023-09-03 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.73,568.16,11.83,6.72,eia.gov,false,
2023-09-03 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.16,568.84,11.59,6.4,eia.gov,false,
2023-09-03 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.15,572.69,10.78,5.74,eia.gov,false,
